id,station_id,railway_id,order,"created_at","updated_at"
1159,957,115,4,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1160,959,115,5,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1161,839,115,6,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1162,553,116,1,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1163,980,116,2,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1164,991,116,3,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1165,972,116,4,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1166,989,116,5,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1167,974,116,6,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1168,981,116,7,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1169,976,116,8,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1170,970,116,9,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1171,961,116,10,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1172,963,116,11,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1173,675,116,12,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1174,969,116,13,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1175,984,116,14,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1176,271,116,15,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1177,78,116,16,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1178,988,116,17,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1179,632,116,18,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1180,978,116,19,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1181,638,116,20,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1182,624,116,21,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1183,666,116,22,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1184,704,116,23,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1185,197,116,24,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1186,962,116,25,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1187,985,116,26,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1188,874,116,27,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1189,717,116,28,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1190,979,116,29,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1191,968,116,30,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1192,971,116,31,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1193,987,116,32,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1194,982,116,33,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1195,964,116,34,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1196,763,116,35,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1197,755,116,36,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1198,741,116,37,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1199,966,116,38,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1200,986,116,39,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1201,975,116,40,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1202,967,116,41,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1203,983,116,42,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1204,990,116,43,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1205,973,116,44,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1206,965,116,45,"2019-11-30 14:06:44","2019-11-30 14:06:44"
1207,977,116,46,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1208,666,117,1,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1209,640,117,2,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1210,993,117,3,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1211,1004,117,4,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1212,701,117,5,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1213,999,117,6,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1214,1001,117,7,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1215,1003,117,8,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1216,995,117,9,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1217,994,117,10,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1218,1002,117,11,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1219,998,117,12,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1220,997,117,13,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1221,1000,117,14,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1222,996,117,15,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1223,992,117,16,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1224,1005,117,17,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1225,689,117,18,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1226,1013,120,1,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1227,1006,120,2,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1228,1011,120,3,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1229,1007,120,4,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1230,1019,120,5,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1231,1008,120,6,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1232,1015,120,7,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1233,1017,120,8,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1234,1016,120,9,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1235,1018,120,10,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1236,1014,120,11,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1237,1009,120,12,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1238,1012,120,13,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1239,1010,120,14,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1240,1020,121,1,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1241,1021,123,1,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1242,1028,123,2,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1243,775,123,3,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1244,1038,123,4,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1245,1037,123,5,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1246,1024,123,6,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1247,1034,123,7,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1248,1027,123,8,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1249,1035,123,9,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1250,1033,123,10,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1251,974,123,11,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1252,1025,123,12,"2019-11-30 14:06:45","2019-11-30 14:06:45"
1253,1023,123,13,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1254,1030,123,14,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1255,1029,123,15,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1256,1041,123,16,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1257,1040,123,17,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1258,1036,123,18,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1259,1032,123,19,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1260,1031,123,20,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1261,870,123,21,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1262,1039,123,22,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1263,27,123,23,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1264,1026,123,24,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1265,1022,123,25,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1266,689,123,26,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1267,1042,124,1,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1268,1045,124,2,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1269,1044,124,3,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1270,1043,124,4,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1271,1046,124,5,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1272,971,126,1,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1273,1046,126,2,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1274,1049,126,3,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1275,1051,126,4,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1276,1047,126,5,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1277,1054,126,6,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1278,1055,126,7,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1279,1057,126,8,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1280,1058,126,9,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1281,1056,126,10,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1282,1064,126,11,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1283,1052,126,12,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1284,1063,126,13,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1285,1062,126,14,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1286,1059,126,15,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1287,1048,126,16,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1288,1067,126,17,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1289,1050,126,18,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1290,1053,126,19,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1291,1021,126,20,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1292,352,126,21,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1293,1061,126,22,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1294,1066,126,23,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1295,1065,126,24,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1296,1060,126,25,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1297,777,126,26,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1298,862,127,1,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1299,1071,127,2,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1300,1074,127,3,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1301,1069,127,4,"2019-11-30 14:06:46","2019-11-30 14:06:46"
1302,1070,127,5,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1303,1072,127,6,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1304,1073,127,7,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1305,1068,127,8,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1306,1076,127,9,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1307,1075,127,10,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1308,1075,128,1,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1309,30,128,2,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1310,29,128,3,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1311,1077,129,1,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1312,1089,129,2,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1313,1075,129,3,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1314,1079,129,4,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1315,1081,129,5,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1316,1086,129,6,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1317,1083,129,7,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1318,956,129,8,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1319,954,129,9,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1320,1090,129,10,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1321,1082,129,11,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1322,1084,129,12,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1323,1087,129,13,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1324,1088,129,14,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1325,1085,129,15,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1326,1080,129,16,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1327,1078,129,17,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1328,1097,130,1,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1329,1095,130,2,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1330,1092,130,3,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1331,1096,130,4,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1332,1094,130,5,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1333,1091,130,6,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1334,1093,130,7,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1335,1098,132,34,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1336,777,133,1,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1337,1115,133,2,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1338,1104,133,3,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1339,1114,133,4,"2019-11-30 14:06:47","2019-11-30 14:06:47"
1340,1099,133,5,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1341,96,133,6,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1342,1121,133,7,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1343,1100,133,8,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1344,1102,133,9,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1345,1118,133,10,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1346,1109,133,11,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1347,1105,133,12,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1348,1117,133,13,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1349,1113,133,14,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1350,1106,133,15,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1351,1108,133,16,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1352,1101,133,17,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1353,1107,133,18,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1354,1119,133,19,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1355,1112,133,20,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1356,1110,133,21,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1357,1111,133,22,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1358,1103,133,23,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1359,1120,133,24,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1360,1116,133,25,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1361,846,136,1,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1362,1136,136,2,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1363,1130,136,3,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1364,1135,136,4,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1365,1129,136,5,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1366,1128,136,6,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1367,1125,136,7,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1368,415,136,8,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1369,1126,136,9,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1370,1123,136,10,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1371,1124,136,11,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1372,1133,136,12,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1373,1138,136,13,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1374,1132,136,14,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1375,1131,136,15,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1376,1137,136,16,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1377,502,136,17,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1378,1122,136,18,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1379,1127,136,19,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1380,489,136,20,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1381,1134,136,21,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1382,1020,136,22,"2019-11-30 14:06:48","2019-11-30 14:06:48"
1383,1141,137,1,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1384,1147,137,2,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1385,1145,137,3,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1386,1151,137,4,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1387,1150,137,5,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1388,1148,137,6,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1389,1144,137,7,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1390,1152,137,8,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1391,1139,137,9,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1392,1142,137,10,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1393,642,137,11,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1394,1154,137,12,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1395,1153,137,13,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1396,1143,137,14,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1397,1140,137,15,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1398,1146,137,16,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1399,1149,137,17,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1400,378,137,18,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1401,718,138,1,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1402,639,138,2,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1403,341,138,3,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1404,299,138,4,"2019-11-30 14:06:49","2019-11-30 14:06:49"
1405,115,138,5,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1406,1155,138,6,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1407,1156,138,7,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1408,961,138,8,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1409,1157,138,9,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1410,1168,138,10,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1411,1166,138,11,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1412,1167,138,12,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1413,1158,138,13,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1414,1033,138,14,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1415,1162,138,15,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1416,1161,138,16,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1417,1169,138,17,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1418,1159,138,18,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1419,553,138,19,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1420,1164,138,20,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1421,1163,138,21,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1422,1165,138,22,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1423,1160,138,23,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1424,576,138,24,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1425,1170,143,6,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1426,977,144,1,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1427,762,144,2,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1428,1171,144,3,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1429,1172,144,4,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1430,763,144,5,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1431,1174,144,6,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1432,1055,144,7,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1433,1173,144,8,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1434,718,144,9,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1435,639,144,10,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1436,341,144,11,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1437,299,144,12,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1438,115,144,13,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1439,961,144,14,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1440,989,144,15,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1441,553,144,16,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1442,666,145,1,"2019-11-30 14:06:50","2019-11-30 14:06:50"
1443,1176,145,2,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1444,1175,145,3,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1445,635,145,4,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1446,792,145,5,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1447,782,145,6,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1448,536,145,7,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1449,794,145,8,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1450,783,145,9,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1451,779,145,10,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1452,779,146,1,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1453,1179,146,2,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1454,1190,146,3,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1455,1194,146,4,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1456,1187,146,5,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1457,1077,146,6,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1458,1186,146,7,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1459,1177,146,8,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1460,1191,146,9,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1461,1181,146,10,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1462,1188,146,11,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1463,1185,146,12,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1464,1193,146,13,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1465,1182,146,14,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1466,1192,146,15,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1467,1180,146,16,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1468,1178,146,17,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1469,1183,146,18,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1470,1184,146,19,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1471,1189,146,20,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1472,1080,146,21,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1473,1078,146,22,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1474,779,148,1,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1475,1199,148,2,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1476,1005,148,3,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1477,1202,148,4,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1478,1200,148,5,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1479,1216,148,6,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1480,1211,148,7,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1481,1208,148,8,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1482,1201,148,9,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1483,1214,148,10,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1484,1207,148,11,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1485,1219,148,12,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1486,1204,148,13,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1487,1217,148,14,"2019-11-30 14:06:51","2019-11-30 14:06:51"
1488,1215,148,15,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1489,1198,148,16,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1490,1206,148,17,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1491,1212,148,18,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1492,1210,148,19,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1493,1213,148,20,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1494,1203,148,21,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1495,1218,148,22,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1496,1205,148,23,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1497,1209,148,24,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1498,1197,148,25,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1499,1195,148,26,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1500,1196,148,27,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1501,1220,150,37,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1502,1221,151,1,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1503,1222,151,2,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1504,666,152,1,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1505,632,152,2,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1506,1238,152,3,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1507,961,152,4,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1508,989,152,5,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1509,980,152,6,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1510,553,152,7,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1511,1235,152,8,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1512,1223,152,9,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1513,1230,152,10,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1514,1237,152,11,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1515,1232,152,12,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1516,1233,152,13,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1517,1231,152,14,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1518,1225,152,15,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1519,1226,152,16,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1520,1234,152,17,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1521,1229,152,18,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1522,1224,152,19,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1523,1236,152,20,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1524,1227,152,21,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1525,1228,152,22,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1526,1239,152,23,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1527,841,152,24,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1528,846,152,25,"2019-11-30 14:06:52","2019-11-30 14:06:52"
